,index,Season,Round,Date,Team_Home,Team_Away,Ball_possession_home,Ball_possession_away,Goal_sit_home,Goal_sit_away,Shots_target_home,Shots_target_away,Shots_no_target_home,Shots_no_target_away,Corners_home,Corners_away,Offsides_home,Offsides_away,GK_inter_home,GK_inter_away,Fauls_home,Fauls_away,Yellow_home,Yellow_away,Red_home,Red_away,Goals_home,Goals_away,Result
10,101,2012-2013,18,2013-09-03 13:30:00,GKS Bełchatów,Widzew Łódź,59,59,8,8,3,5,5,3,12,5,2,0,5,3,16,13,3,3,0,0,0,0,D
11,100,2012-2013,18,2013-09-03 15:45:00,Ruch Chorzów,Śląsk Wrocław,55,55,12,7,1,6,11,1,8,3,4,2,5,0,9,12,1,0,0,0,1,1,D
12,99,2012-2013,18,2013-09-03 18:00:00,Polonia Warszawa,Wisła Kraków,54,54,11,14,3,4,8,10,6,5,1,3,2,2,16,12,4,2,0,0,1,2,L
13,98,2012-2013,18,2013-10-03 14:30:00,Pogoń Szczecin,Piast Gliwice,60,60,8,8,2,5,6,3,10,5,0,1,3,2,7,16,1,1,0,0,0,2,L
14,97,2012-2013,18,2013-10-03 17:00:00,Górnik Zabrze,Lech Poznań,57,57,5,11,0,6,5,5,6,4,0,3,5,0,16,9,2,1,0,0,0,1,L
15,96,2012-2013,18,2013-11-03 18:30:00,Lechia Gdańsk,Korona Kielce,57,57,10,7,7,4,3,3,3,3,2,4,2,4,13,12,1,2,0,1,3,2,W
16,95,2012-2013,19,2013-03-15 18:00:00,Jagiellonia Białystok,Polonia Warszawa,45,45,5,8,4,3,1,5,7,6,2,3,3,2,7,13,3,1,0,0,2,0,W
17,94,2012-2013,19,2013-03-15 20:45:00,Legia Warszawa,Górnik Zabrze,53,53,13,6,9,4,4,2,7,4,10,1,4,6,11,16,2,2,0,0,3,0,W
18,93,2012-2013,19,2013-03-16 13:30:00,Korona Kielce,Ruch Chorzów,50,50,9,11,4,1,5,10,6,2,2,1,0,2,17,13,1,3,0,0,2,1,W
19,92,2012-2013,19,2013-03-16 15:45:00,Widzew Łódź,Zagłębie Lubin,47,47,7,12,6,3,1,9,4,9,3,2,3,6,18,19,1,3,0,0,0,0,D
20,91,2012-2013,19,2013-03-16 18:00:00,Lech Poznań,GKS Bełchatów,58,58,26,9,15,6,11,3,15,9,1,0,6,15,8,11,2,3,0,0,0,0,D
21,90,2012-2013,19,2013-03-17 14:30:00,Śląsk Wrocław,Podbeskidzie B-B,60,60,12,9,9,7,3,2,4,4,3,3,6,8,14,9,3,2,0,0,1,1,D
22,89,2012-2013,19,2013-03-17 17:00:00,Wisła Kraków,Pogoń Szczecin,49,49,9,7,4,4,5,3,5,4,4,2,4,2,15,13,4,1,0,0,2,0,W
23,88,2012-2013,19,2013-03-18 18:30:00,Piast Gliwice,Lechia Gdańsk,47,47,11,10,5,4,6,6,4,6,3,1,4,3,11,12,1,2,0,0,2,0,W
24,82,2012-2013,20,2013-01-04 13:30:00,Zagłębie Lubin,Ruch Chorzów,57,57,11,14,5,8,6,6,4,4,1,2,5,3,11,9,3,4,1,0,2,3,L
25,81,2012-2013,20,2013-01-04 16:00:00,Lechia Gdańsk,Wisła Kraków,54,54,14,5,7,2,7,3,7,3,0,2,2,7,7,11,2,1,0,0,0,0,D
26,80,2012-2013,20,2013-01-04 18:30:00,Pogoń Szczecin,Lech Poznań,45,45,12,12,9,6,3,6,7,5,4,3,4,9,15,15,2,3,0,0,0,2,L
27,87,2012-2013,20,2013-03-28 18:00:00,Podbeskidzie B-B,Korona Kielce,53,53,11,5,5,5,6,0,7,4,2,3,4,4,17,17,2,3,0,0,1,1,D
28,86,2012-2013,20,2013-03-28 20:30:00,Górnik Zabrze,Widzew Łódź,56,56,17,10,10,5,7,5,9,3,1,2,4,7,12,12,1,1,0,0,3,1,W
29,85,2012-2013,20,2013-03-30 13:30:00,Piast Gliwice,Jagiellonia Białystok,50,50,8,10,3,1,5,9,4,8,1,1,0,2,6,5,0,3,1,1,1,1,D
30,84,2012-2013,20,2013-03-30 15:45:00,GKS Bełchatów,Śląsk Wrocław,44,44,6,6,3,4,3,2,2,1,2,3,4,2,14,9,3,4,0,1,1,0,W
31,83,2012-2013,20,2013-03-30 18:00:00,Polonia Warszawa,Legia Warszawa,42,42,7,9,5,6,2,3,4,6,2,4,4,4,11,5,5,1,0,0,1,2,L
32,79,2012-2013,21,2013-05-04 18:00:00,Ruch Chorzów,Podbeskidzie B-B,53,53,9,9,5,6,4,3,9,7,5,4,3,4,10,18,4,2,0,0,1,3,L
33,78,2012-2013,21,2013-05-04 20:45:00,Lech Poznań,Lechia Gdańsk,56,56,25,12,10,5,15,7,6,2,3,2,3,6,17,12,4,2,0,0,4,2,W
34,77,2012-2013,21,2013-06-04 13:30:00,Jagiellonia Białystok,Pogoń Szczecin,41,41,7,9,4,5,3,4,4,4,4,5,5,3,11,16,4,4,1,1,1,0,W
35,76,2012-2013,21,2013-06-04 15:45:00,Śląsk Wrocław,Górnik Zabrze,52,52,17,13,9,5,8,8,3,4,3,2,4,7,7,10,0,1,0,0,2,1,W
36,75,2012-2013,21,2013-06-04 18:00:00,Legia Warszawa,Zagłębie Lubin,59,59,16,6,9,3,7,3,7,6,4,2,3,7,11,10,4,4,0,0,2,0,W
37,74,2012-2013,21,2013-07-04 14:30:00,Korona Kielce,GKS Bełchatów,54,54,11,4,4,1,7,3,0,0,2,0,1,3,10,17,2,2,0,1,1,0,W
38,73,2012-2013,21,2013-07-04 17:15:00,Wisła Kraków,Piast Gliwice,49,49,11,8,6,5,5,3,11,3,3,2,3,5,10,10,3,1,0,0,1,2,L
39,72,2012-2013,21,2013-08-04 18:30:00,Widzew Łódź,Polonia Warszawa,53,53,10,9,4,5,6,4,3,11,4,3,3,1,8,15,0,4,0,0,3,2,W
40,69,2012-2013,22,2013-04-13 13:30:00,GKS Bełchatów,Ruch Chorzów,59,59,11,11,7,8,4,3,8,4,3,0,5,7,6,7,0,1,0,0,0,3,L
41,68,2012-2013,22,2013-04-13 15:45:00,Polonia Warszawa,Śląsk Wrocław,51,51,5,16,2,8,3,8,3,7,3,0,6,0,15,6,2,1,0,0,2,2,D
42,67,2012-2013,22,2013-04-13 18:00:00,Wisła Kraków,Legia Warszawa,54,54,16,7,7,4,9,3,14,2,3,2,2,6,13,16,3,4,0,0,1,2,L
43,66,2012-2013,22,2013-04-14 14:30:00,Górnik Zabrze,Podbeskidzie B-B,54,54,10,5,2,2,8,3,6,6,1,4,1,2,3,8,1,3,0,0,0,1,L
44,65,2012-2013,22,2013-04-14 17:00:00,Lechia Gdańsk,Jagiellonia Białystok,51,51,12,6,5,5,7,1,1,1,2,0,2,3,7,3,0,1,0,0,2,3,L
45,64,2012-2013,22,2013-04-15 18:30:00,Piast Gliwice,Lech Poznań,43,43,6,13,1,4,5,9,3,4,3,3,1,1,11,13,0,2,0,0,0,3,L
46,71,2012-2013,22,2013-12-04 18:00:00,Pogoń Szczecin,Widzew Łódź,53,53,14,8,6,3,8,5,12,1,4,3,2,5,7,21,2,5,0,0,1,1,D
47,70,2012-2013,22,2013-12-04 20:45:00,Zagłębie Lubin,Korona Kielce,54,54,7,13,4,9,3,4,3,3,0,0,8,2,6,14,2,3,0,0,2,1,W
48,63,2012-2013,23,2013-04-19 18:00:00,Widzew Łódź,Piast Gliwice,46,46,5,10,4,5,1,5,6,6,2,2,4,3,9,13,1,3,0,0,1,1,D
49,62,2012-2013,23,2013-04-19 20:45:00,Korona Kielce,Górnik Zabrze,47,47,10,5,3,2,7,3,6,5,4,2,2,2,7,8,2,2,0,1,1,0,W
50,61,2012-2013,23,2013-04-20 13:30:00,Podbeskidzie B-B,GKS Bełchatów,46,46,9,12,5,7,4,5,1,3,1,6,6,4,13,25,1,5,0,0,1,1,D
51,60,2012-2013,23,2013-04-20 15:45:00,Jagiellonia Białystok,Wisła Kraków,43,43,5,5,4,5,1,0,7,3,5,3,3,2,15,17,2,2,0,0,2,2,D
52,59,2012-2013,23,2013-04-20 18:15:00,Legia Warszawa,Pogoń Szczecin,73,73,14,8,6,4,8,4,6,4,2,3,3,3,10,13,0,1,0,0,3,1,W
53,58,2012-2013,23,2013-04-21 14:30:00,Śląsk Wrocław,Lechia Gdańsk,52,52,14,10,4,5,10,5,3,5,2,1,4,3,12,12,2,0,0,0,1,1,D
54,57,2012-2013,23,2013-04-21 17:00:00,Lech Poznań,Zagłębie Lubin,52,52,13,6,6,3,7,3,4,5,1,0,2,3,11,9,3,2,0,0,3,1,W
55,56,2012-2013,23,2013-04-22 18:30:00,Ruch Chorzów,Polonia Warszawa,53,53,14,8,7,5,7,3,18,4,4,1,4,5,6,13,0,0,0,0,2,1,W
56,55,2012-2013,24,2013-04-26 18:00:00,Pogoń Szczecin,Korona Kielce,53,53,11,5,5,3,6,2,6,3,2,4,2,3,14,12,5,6,0,1,2,1,W
57,54,2012-2013,24,2013-04-26 20:45:00,Wisła Kraków,Widzew Łódź,54,54,3,7,2,3,1,4,3,1,5,4,3,1,13,8,5,2,1,0,1,0,W
58,53,2012-2013,24,2013-04-27 13:30:00,Polonia Warszawa,GKS Bełchatów,49,49,12,7,6,4,6,3,7,3,1,1,3,6,15,7,5,1,1,0,0,1,L
59,52,2012-2013,24,2013-04-27 15:45:00,Lechia Gdańsk,Podbeskidzie B-B,49,49,16,8,9,4,7,4,6,4,1,1,3,8,14,11,1,1,0,0,1,2,L
60,51,2012-2013,24,2013-04-27 18:00:00,Piast Gliwice,Legia Warszawa,43,43,6,10,2,7,4,3,3,4,2,3,7,2,21,9,2,2,0,0,0,0,D
61,50,2012-2013,24,2013-04-28 14:30:00,Zagłębie Lubin,Śląsk Wrocław,54,54,14,14,9,5,5,9,6,6,0,1,5,5,12,9,2,2,0,0,4,0,W
62,49,2012-2013,24,2013-04-28 17:00:00,Górnik Zabrze,Ruch Chorzów,49,49,14,9,5,4,9,5,12,4,2,6,4,3,8,13,0,2,0,0,2,0,W
63,48,2012-2013,24,2013-04-29 18:30:00,Jagiellonia Białystok,Lech Poznań,43,43,10,11,3,5,7,6,10,5,0,2,4,3,7,13,3,3,0,0,0,1,L
64,47,2012-2013,25,2013-03-05 18:00:00,Podbeskidzie B-B,Zagłębie Lubin,36,36,7,14,4,6,3,8,7,5,1,5,5,3,12,13,0,4,1,0,1,1,D
65,46,2012-2013,25,2013-03-05 20:45:00,Korona Kielce,Polonia Warszawa,64,64,13,9,5,5,8,4,6,2,1,0,4,4,7,11,2,6,0,1,1,1,D
66,45,2012-2013,25,2013-04-05 13:30:00,Widzew Łódź,Jagiellonia Białystok,44,44,9,9,7,2,2,7,4,5,1,5,2,4,13,7,2,2,0,0,3,0,W
67,44,2012-2013,25,2013-04-05 15:45:00,GKS Bełchatów,Górnik Zabrze,40,40,7,11,3,5,4,6,1,4,5,0,5,1,13,10,0,2,0,0,2,0,W
68,43,2012-2013,25,2013-04-05 18:00:00,Lech Poznań,Wisła Kraków,55,55,7,6,1,0,6,6,4,8,0,2,0,0,10,16,1,3,0,0,1,0,W
69,42,2012-2013,25,2013-05-05 14:30:00,Legia Warszawa,Lechia Gdańsk,58,58,13,3,7,1,6,2,5,3,7,1,1,6,9,13,2,3,0,0,1,0,W
70,41,2012-2013,25,2013-05-05 17:00:00,Śląsk Wrocław,Pogoń Szczecin,54,54,10,4,1,0,9,4,4,5,5,1,0,0,9,13,2,0,0,0,1,0,W
71,40,2012-2013,25,2013-06-05 18:30:00,Ruch Chorzów,Piast Gliwice,54,54,8,10,1,7,7,3,3,7,0,1,5,0,5,11,0,1,0,0,1,2,L
72,32,2012-2013,26,2013-05-13 18:30:00,Zagłębie Lubin,Górnik Zabrze,50,50,9,10,3,2,6,8,7,7,3,1,0,2,11,12,4,3,1,0,1,2,L
73,39,2012-2013,26,2013-10-05 18:00:00,Polonia Warszawa,Podbeskidzie B-B,58,58,13,8,6,6,7,2,6,2,3,6,5,4,15,8,1,1,0,0,2,1,W
74,38,2012-2013,26,2013-10-05 20:45:00,Lech Poznań,Widzew Łódź,55,55,13,6,8,2,5,4,8,7,6,2,2,4,18,2,1,1,0,0,4,0,W
75,37,2012-2013,26,2013-11-05 13:30:00,Pogoń Szczecin,GKS Bełchatów,53,53,8,11,2,8,6,3,9,4,1,0,7,2,5,14,2,7,0,1,0,1,L
76,36,2012-2013,26,2013-11-05 15:45:00,Wisła Kraków,Korona Kielce,53,53,12,4,7,3,5,1,6,6,0,3,3,4,5,9,0,2,0,0,3,0,W
77,35,2012-2013,26,2013-11-05 18:00:00,Jagiellonia Białystok,Legia Warszawa,43,43,2,13,1,8,1,5,2,5,0,3,5,1,8,3,1,0,1,0,0,3,L
78,34,2012-2013,26,2013-12-05 14:30:00,Piast Gliwice,Śląsk Wrocław,37,37,11,15,5,6,6,9,5,3,0,1,4,4,7,10,1,2,1,0,3,2,W
79,33,2012-2013,26,2013-12-05 17:00:00,Lechia Gdańsk,Ruch Chorzów,55,55,14,8,7,6,7,2,6,2,1,0,2,3,5,3,3,2,0,0,4,4,D
80,31,2012-2013,27,2013-05-17 18:00:00,Ruch Chorzów,Pogoń Szczecin,52,52,12,8,6,4,6,4,10,2,3,4,1,4,9,12,1,4,0,0,2,3,L
81,30,2012-2013,27,2013-05-17 20:45:00,Śląsk Wrocław,Wisła Kraków,53,53,12,7,5,3,7,4,3,7,3,0,3,2,15,10,2,3,0,0,3,0,W
82,29,2012-2013,27,2013-05-18 13:30:00,Legia Warszawa,Lech Poznań,56,56,8,8,5,4,3,4,6,5,1,2,4,4,16,14,3,3,0,1,1,0,W
83,28,2012-2013,27,2013-05-18 15:45:00,Podbeskidzie B-B,Piast Gliwice,49,49,11,5,3,2,8,3,6,6,3,5,0,2,15,15,2,6,0,0,1,2,L
84,27,2012-2013,27,2013-05-18 18:00:00,Górnik Zabrze,Polonia Warszawa,56,56,9,10,1,7,8,3,8,5,1,3,3,1,13,10,1,1,0,0,0,4,L
85,26,2012-2013,27,2013-05-19 14:30:00,GKS Bełchatów,Zagłębie Lubin,51,51,8,10,7,6,1,4,4,5,0,0,4,4,6,3,1,2,0,0,3,2,W
86,25,2012-2013,27,2013-05-19 17:00:00,Korona Kielce,Jagiellonia Białystok,56,56,10,2,7,2,3,0,4,5,2,0,2,2,4,9,1,2,0,1,5,0,W
87,24,2012-2013,27,2013-05-20 18:30:00,Widzew Łódź,Lechia Gdańsk,54,54,7,7,2,4,5,3,3,5,0,5,2,1,14,13,2,4,0,0,1,2,L
88,23,2012-2013,28,2013-05-23 20:45:00,Piast Gliwice,Korona Kielce,41,41,3,15,2,6,1,9,3,9,1,4,5,1,8,5,3,3,1,0,1,1,D
89,22,2012-2013,28,2013-05-24 18:00:00,Wisła Kraków,Ruch Chorzów,58,58,6,6,2,2,4,4,3,3,3,1,1,1,15,13,3,2,0,0,1,1,D
90,21,2012-2013,28,2013-05-24 20:45:00,Widzew Łódź,Legia Warszawa,35,35,11,9,7,6,4,3,2,2,2,2,5,6,17,15,1,2,0,0,1,1,D
91,20,2012-2013,28,2013-05-25 13:30:00,Lechia Gdańsk,GKS Bełchatów,52,52,11,7,6,4,5,3,8,2,5,3,3,5,8,9,0,0,0,0,1,1,D
92,19,2012-2013,28,2013-05-25 15:45:00,Lech Poznań,Podbeskidzie B-B,70,70,18,10,8,5,10,5,4,2,2,2,3,8,12,5,4,3,0,0,0,2,L
93,18,2012-2013,28,2013-05-26 14:30:00,Pogoń Szczecin,Górnik Zabrze,42,42,12,12,5,6,7,6,10,4,2,2,6,4,6,11,2,2,0,0,1,0,W
94,17,2012-2013,28,2013-05-26 17:00:00,Jagiellonia Białystok,Śląsk Wrocław,38,38,6,12,3,4,3,8,5,4,4,3,1,3,7,9,1,0,0,0,0,3,L
95,16,2012-2013,28,2013-05-27 18:30:00,Zagłębie Lubin,Polonia Warszawa,56,56,7,12,5,5,2,7,4,6,2,2,5,5,8,9,0,2,0,0,0,0,D
96,10,2012-2013,29,2013-05-30 18:00:00,Górnik Zabrze,Wisła Kraków,54,54,12,7,4,1,8,6,13,6,1,2,2,5,3,5,0,0,0,0,0,1,L
97,11,2012-2013,29,2013-05-30 18:00:00,Podbeskidzie B-B,Pogoń Szczecin,46,46,11,8,3,1,8,7,7,3,1,4,0,1,18,21,3,5,0,1,2,1,W
98,12,2012-2013,29,2013-05-30 18:00:00,Polonia Warszawa,Piast Gliwice,50,50,9,7,7,5,2,2,15,6,1,1,4,6,9,6,4,2,2,1,1,1,D
99,13,2012-2013,29,2013-05-30 18:00:00,Ruch Chorzów,Legia Warszawa,53,53,5,10,1,5,4,5,0,9,2,7,5,1,11,4,2,0,0,0,0,0,D
100,14,2012-2013,29,2013-05-30 18:00:00,Śląsk Wrocław,Lech Poznań,54,54,10,9,5,4,5,5,6,5,1,2,3,4,6,4,2,1,0,0,1,1,D
101,15,2012-2013,29,2013-05-30 18:00:00,Zagłębie Lubin,Lechia Gdańsk,54,54,13,9,7,4,6,5,7,3,1,0,1,7,6,5,2,1,0,0,0,3,L
102,8,2012-2013,29,2013-05-30 18:45:00,GKS Bełchatów,Jagiellonia Białystok,50,50,9,10,2,5,7,5,3,7,3,0,4,1,4,12,2,1,0,0,1,1,D
103,9,2012-2013,29,2013-05-30 18:45:00,Korona Kielce,Widzew Łódź,54,54,10,3,2,1,8,2,8,1,1,1,1,2,12,11,1,3,0,0,0,0,D
104,0,2012-2013,30,2013-02-06 16:00:00,Jagiellonia Białystok,Ruch Chorzów,49,49,15,10,9,4,6,6,2,3,2,2,4,8,6,11,0,1,0,0,1,0,W
105,1,2012-2013,30,2013-02-06 16:00:00,Lech Poznań,Korona Kielce,50,50,17,4,11,2,6,2,8,3,0,0,2,9,8,10,0,0,0,0,2,0,W
106,2,2012-2013,30,2013-02-06 16:00:00,Lechia Gdańsk,Górnik Zabrze,43,43,13,14,6,8,7,6,2,4,2,2,6,6,8,5,2,2,0,0,0,2,L
107,3,2012-2013,30,2013-02-06 16:00:00,Legia Warszawa,Śląsk Wrocław,49,49,13,8,8,2,5,6,2,5,2,0,2,3,6,5,1,2,0,0,5,0,W
108,4,2012-2013,30,2013-02-06 16:00:00,Piast Gliwice,GKS Bełchatów,50,50,7,10,4,7,3,3,6,7,0,1,4,2,18,19,4,4,1,0,2,3,L
109,5,2012-2013,30,2013-02-06 16:00:00,Pogoń Szczecin,Polonia Warszawa,66,66,17,11,9,6,8,5,11,5,2,1,5,6,2,2,4,2,0,0,3,1,W
110,6,2012-2013,30,2013-02-06 16:00:00,Widzew Łódź,Podbeskidzie B-B,51,51,9,9,3,6,6,3,1,4,2,2,4,2,5,2,2,4,0,0,1,2,L
111,7,2012-2013,30,2013-02-06 16:00:00,Wisła Kraków,Zagłębie Lubin,56,56,12,14,4,7,8,7,5,3,1,2,6,4,6,10,2,1,0,0,0,1,L
112,407,2013-2014,1,2013-07-19 18:00:00,Zagłębie Lubin,Pogoń Szczecin,57,57,10,10,1,5,9,5,1,4,1,3,3,1,17,21,1,0,0,0,0,2,L
113,406,2013-2014,1,2013-07-19 20:30:00,Wisła Kraków,Górnik Zabrze,52,52,13,8,2,2,8,4,6,7,0,3,2,2,9,12,1,0,0,0,0,0,D
114,405,2013-2014,1,2013-07-20 15:30:00,Zawisza Bydgoszcz,Jagiellonia Białystok,51,51,11,16,3,4,6,6,0,4,2,1,3,3,12,13,4,2,1,0,0,1,L
115,404,2013-2014,1,2013-07-20 18:00:00,Legia Warszawa,Widzew Łódź,59,59,15,8,7,5,8,3,8,5,6,1,4,2,18,11,1,3,0,0,5,1,W
116,403,2013-2014,1,2013-07-21 15:30:00,Korona Kielce,Śląsk Wrocław,43,43,11,14,4,3,3,5,4,2,1,0,3,4,15,9,1,2,0,0,0,0,D
117,402,2013-2014,1,2013-07-21 18:00:00,Cracovia,Piast Gliwice,59,59,15,13,8,6,7,7,8,5,2,1,3,6,14,17,4,0,0,0,2,3,L
118,401,2013-2014,1,2013-07-21 20:30:00,Ruch Chorzów,Lech Poznań,44,44,7,6,2,2,5,4,7,8,1,1,1,2,12,15,1,2,0,1,1,1,D
119,400,2013-2014,1,2013-07-22 18:00:00,Lechia Gdańsk,Podbeskidzie B-B,59,59,16,7,7,4,7,3,3,1,6,1,2,5,17,9,1,1,0,0,2,2,D
120,399,2013-2014,2,2013-07-26 18:00:00,Ruch Chorzów,Lechia Gdańsk,46,46,9,8,3,3,3,3,2,9,1,1,2,2,14,12,2,3,0,0,1,1,D
121,398,2013-2014,2,2013-07-26 20:30:00,Widzew Łódź,Zawisza Bydgoszcz,43,43,12,17,2,4,7,9,7,8,1,1,3,0,8,7,3,1,0,0,2,1,W
122,397,2013-2014,2,2013-07-27 18:00:00,Podbeskidzie B-B,Górnik Zabrze,47,47,7,17,4,9,3,2,0,5,1,1,7,3,19,8,1,1,0,0,1,2,L
123,396,2013-2014,2,2013-07-27 20:30:00,Pogoń Szczecin,Legia Warszawa,44,44,17,21,4,9,11,8,6,6,3,2,6,4,17,16,2,5,1,0,0,3,L
124,395,2013-2014,2,2013-07-28 15:30:00,Piast Gliwice,Zagłębie Lubin,57,57,17,12,4,4,11,8,4,2,2,1,3,2,11,10,4,1,0,0,2,1,W
125,394,2013-2014,2,2013-07-28 18:00:00,Śląsk Wrocław,Jagiellonia Białystok,50,50,16,12,9,6,7,4,6,3,1,1,3,7,7,8,4,3,0,0,2,3,L
126,393,2013-2014,2,2013-07-28 20:30:00,Lech Poznań,Cracovia,50,50,12,6,3,2,3,3,6,1,2,2,1,2,12,12,2,4,0,1,1,1,D
127,392,2013-2014,2,2013-07-29 18:00:00,Korona Kielce,Wisła Kraków,51,51,19,14,6,3,12,8,7,3,2,3,0,4,11,13,0,2,0,0,2,3,L
128,391,2013-2014,3,2013-02-08 18:00:00,Cracovia,Ruch Chorzów,69,69,20,6,10,2,7,4,7,2,2,0,1,8,12,13,1,3,0,0,2,1,W
129,390,2013-2014,3,2013-02-08 20:30:00,Zawisza Bydgoszcz,Pogoń Szczecin,45,45,10,10,5,4,4,2,5,5,0,2,3,4,10,12,1,2,0,0,1,1,D
130,389,2013-2014,3,2013-03-08 18:00:00,Widzew Łódź,Korona Kielce,58,58,14,6,2,2,10,3,3,2,1,1,1,0,22,19,6,3,0,1,2,1,W
131,388,2013-2014,3,2013-03-08 20:30:00,Legia Warszawa,Podbeskidzie B-B,68,68,23,8,9,1,9,6,11,6,9,4,1,5,15,9,0,1,0,0,4,0,W
132,387,2013-2014,3,2013-04-08 15:30:00,Górnik Zabrze,Piast Gliwice,58,58,17,10,7,1,8,7,7,7,2,1,0,5,14,21,2,4,0,0,2,1,W
133,386,2013-2014,3,2013-04-08 18:00:00,Śląsk Wrocław,Wisła Kraków,58,58,20,4,8,2,7,1,12,10,3,0,2,8,12,15,3,4,0,0,0,0,D
134,385,2013-2014,3,2013-04-08 20:30:00,Zagłębie Lubin,Lech Poznań,38,38,5,13,0,3,3,7,6,8,5,5,3,0,11,6,2,0,0,0,0,0,D
135,384,2013-2014,3,2013-05-08 18:00:00,Lechia Gdańsk,Jagiellonia Białystok,43,43,14,8,5,0,7,3,4,4,1,3,0,3,18,13,2,3,0,0,2,0,W
136,383,2013-2014,4,2013-09-08 18:00:00,Podbeskidzie B-B,Zagłębie Lubin,56,56,19,8,6,2,8,4,8,6,0,1,2,6,14,16,1,0,0,0,0,0,D
137,382,2013-2014,4,2013-09-08 20:30:00,Wisła Kraków,Jagiellonia Białystok,52,52,13,11,7,2,4,7,4,5,4,1,1,6,19,19,4,5,0,0,1,1,D
138,381,2013-2014,4,2013-10-08 15:30:00,Widzew Łódź,Górnik Zabrze,50,50,12,7,3,2,9,5,3,4,1,1,0,3,13,12,2,2,0,0,0,3,L
139,380,2013-2014,4,2013-10-08 18:00:00,Lechia Gdańsk,Cracovia,42,42,18,9,8,1,8,4,3,2,2,1,0,5,13,15,1,1,0,0,3,1,W
140,379,2013-2014,4,2013-10-08 20:30:00,Ruch Chorzów,Legia Warszawa,49,49,9,11,3,9,5,2,6,9,1,1,8,1,1,2,4,4,0,0,2,1,W
141,378,2013-2014,4,2013-11-08 15:30:00,Pogoń Szczecin,Śląsk Wrocław,51,51,12,21,3,7,8,11,8,5,5,0,5,1,16,12,2,3,0,0,2,2,D
142,377,2013-2014,4,2013-11-08 18:00:00,Lech Poznań,Korona Kielce,54,54,15,10,5,1,6,4,11,3,3,4,1,3,11,6,0,1,0,0,2,0,W
143,376,2013-2014,4,2013-12-08 18:00:00,Piast Gliwice,Zawisza Bydgoszcz,53,53,10,20,3,7,5,7,7,5,3,1,6,2,15,14,2,3,0,0,1,1,D
144,375,2013-2014,5,2013-08-23 18:00:00,Zagłębie Lubin,Cracovia,34,34,13,14,4,3,5,7,6,6,0,2,2,4,4,11,3,3,0,0,0,1,L
145,374,2013-2014,5,2013-08-23 20:30:00,Górnik Zabrze,Ruch Chorzów,54,54,10,10,3,4,4,3,4,7,5,0,2,1,12,13,0,1,0,0,2,2,D
146,373,2013-2014,5,2013-08-24 15:30:00,Zawisza Bydgoszcz,Podbeskidzie B-B,48,48,15,14,7,5,6,6,3,4,0,2,3,5,16,19,3,1,0,0,2,2,D
147,372,2013-2014,5,2013-08-24 18:00:00,Jagiellonia Białystok,Pogoń Szczecin,54,54,18,11,4,4,11,7,4,4,2,3,1,2,16,14,1,3,0,0,2,3,L
148,371,2013-2014,5,2013-08-24 20:30:00,Legia Warszawa,Lechia Gdańsk,62,62,22,8,7,3,13,4,9,0,2,2,2,7,11,29,2,4,0,0,0,1,L
